2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T13:02:19Z - CPU: 55, MEM: 12249, TEMP: 33, POWER: 313
2025-04-07T13:02:20Z - CPU: 97, MEM: 13336, TEMP: 48, POWER: 228
2025-04-07T13:02:21Z - CPU: 68, MEM: 19962, TEMP: 51, POWER: 124
2025-04-07T13:02:22Z - CPU: 81, MEM: 17885, TEMP: 32, POWER: 124
2025-04-07T13:02:23Z - CPU: 69, MEM: 2655, TEMP: 54, POWER: 118
2025-04-07T13:02:24Z - CPU: 23, MEM: 14124, TEMP: 56, POWER: 259
2025-04-07T13:02:25Z - CPU: 25, MEM: 1075, TEMP: 49, POWER: 263
2025-04-07T13:02:26Z - CPU: 41, MEM: 9825, TEMP: 88, POWER: 80
2025-04-07T13:02:27Z - CPU: 12, MEM: 5735, TEMP: 52, POWER: 318
2025-04-07T13:02:28Z - CPU: 50, MEM: 7004, TEMP: 44, POWER: 139
2025-04-07T13:02:29Z - CPU: 63, MEM: 25450, TEMP: 73, POWER: 304
2025-04-07T13:02:30Z - CPU: 46, MEM: 24067, TEMP: 55, POWER: 143
2025-04-07T13:02:31Z - CPU: 65, MEM: 30325, TEMP: 72, POWER: 42
2025-04-07T13:02:32Z - CPU: 24, MEM: 23742, TEMP: 59, POWER: 122
2025-04-07T13:02:33Z - CPU: 83, MEM: 20641, TEMP: 66, POWER: 57
2025-04-07T13:02:34Z - CPU: 89, MEM: 8953, TEMP: 63, POWER: 71
2025-04-07T13:02:35Z - CPU: 52, MEM: 24910, TEMP: 38, POWER: 163
2025-04-07T13:02:36Z - CPU: 99, MEM: 24486, TEMP: 84, POWER: 186
2025-04-07T13:02:37Z - CPU: 45, MEM: 5277, TEMP: 64, POWER: 233
2025-04-07T13:02:38Z - CPU: 44, MEM: 31672, TEMP: 38, POWER: 152
2025-04-07T13:02:39Z - CPU: 98, MEM: 29175, TEMP: 41, POWER: 173
2025-04-07T13:02:40Z - CPU: 89, MEM: 16553, TEMP: 51, POWER: 157
2025-04-07T13:02:41Z - CPU: 60, MEM: 19076, TEMP: 35, POWER: 47
2025-04-07T13:02:42Z - CPU: 87, MEM: 3829, TEMP: 75, POWER: 156
2025-04-07T13:02:43Z - CPU: 57, MEM: 30645, TEMP: 41, POWER: 166
2025-04-07T13:02:44Z - CPU: 56, MEM: 9373, TEMP: 54, POWER: 213
2025-04-07T13:02:45Z - CPU: 27, MEM: 10683, TEMP: 71, POWER: 153
2025-04-07T13:02:46Z - CPU: 60, MEM: 29605, TEMP: 56, POWER: 80
2025-04-07T13:02:47Z - CPU: 59, MEM: 17933, TEMP: 72, POWER: 69
2025-04-07T13:02:48Z - CPU: 72, MEM: 2198, TEMP: 82, POWER: 202
2025-04-07T13:02:49Z - CPU: 81, MEM: 21990, TEMP: 88, POWER: 141
2025-04-07T13:02:50Z - CPU: 19, MEM: 1820, TEMP: 56, POWER: 60
2025-04-07T13:02:51Z - CPU: 90, MEM: 1221, TEMP: 37, POWER: 239
2025-04-07T13:02:52Z - CPU: 66, MEM: 4586, TEMP: 70, POWER: 52
2025-04-07T13:02:53Z - CPU: 48, MEM: 12011, TEMP: 87, POWER: 278
2025-04-07T13:02:54Z - CPU: 83, MEM: 7794, TEMP: 67, POWER: 281
2025-04-07T13:02:55Z - CPU: 37, MEM: 1536, TEMP: 57, POWER: 97
2025-04-07T13:02:56Z - CPU: 99, MEM: 24109, TEMP: 58, POWER: 144
2025-04-07T13:02:57Z - CPU: 100, MEM: 8431, TEMP: 58, POWER: 274
2025-04-07T13:02:58Z - CPU: 87, MEM: 5048, TEMP: 82, POWER: 83
2025-04-07T13:02:59Z - CPU: 78, MEM: 30629, TEMP: 45, POWER: 58
2025-04-07T13:03:00Z - CPU: 91, MEM: 21300, TEMP: 68, POWER: 175
2025-04-07T13:03:01Z - CPU: 91, MEM: 29782, TEMP: 84, POWER: 85
2025-04-07T13:03:02Z - CPU: 35, MEM: 22726, TEMP: 48, POWER: 196
2025-04-07T13:03:03Z - CPU: 49, MEM: 28824, TEMP: 59, POWER: 260
2025-04-07T13:03:04Z - CPU: 67, MEM: 28437, TEMP: 66, POWER: 144
2025-04-07T13:03:05Z - CPU: 20, MEM: 7622, TEMP: 65, POWER: 174
2025-04-07T13:03:06Z - CPU: 37, MEM: 26063, TEMP: 53, POWER: 49
2025-04-07T13:03:07Z - CPU: 63, MEM: 895, TEMP: 55, POWER: 137
2025-04-07T13:03:08Z - CPU: 25, MEM: 6180, TEMP: 34, POWER: 208
2025-04-07T13:03:09Z - CPU: 48, MEM: 3620, TEMP: 59, POWER: 235
2025-04-07T13:03:10Z - CPU: 63, MEM: 841, TEMP: 86, POWER: 127
2025-04-07T13:03:11Z - CPU: 55, MEM: 11613, TEMP: 82, POWER: 313
2025-04-07T13:03:12Z - CPU: 70, MEM: 27895, TEMP: 81, POWER: 159
2025-04-07T13:03:13Z - CPU: 20, MEM: 2227, TEMP: 49, POWER: 70
2025-04-07T13:03:14Z - CPU: 17, MEM: 6633, TEMP: 61, POWER: 147
2025-04-07T13:03:15Z - CPU: 87, MEM: 8056, TEMP: 56, POWER: 96
2025-04-07T13:03:16Z - CPU: 79, MEM: 5218, TEMP: 75, POWER: 230
2025-04-07T13:03:17Z - CPU: 29, MEM: 21628, TEMP: 54, POWER: 150
2025-04-07T13:03:18Z - CPU: 43, MEM: 2243, TEMP: 35, POWER: 85
2025-04-07T13:03:19Z - CPU: 34, MEM: 3926, TEMP: 80, POWER: 176
2025-04-07T13:03:20Z - CPU: 35, MEM: 3450, TEMP: 49, POWER: 141
2025-04-07T13:03:21Z - CPU: 33, MEM: 18816, TEMP: 54, POWER: 193
2025-04-07T13:03:22Z - CPU: 99, MEM: 22191, TEMP: 52, POWER: 273
2025-04-07T13:03:23Z - CPU: 56, MEM: 1722, TEMP: 53, POWER: 243
2025-04-07T13:03:24Z - CPU: 83, MEM: 1460, TEMP: 34, POWER: 248
2025-04-07T13:03:25Z - CPU: 69, MEM: 25478, TEMP: 48, POWER: 283
2025-04-07T13:03:26Z - CPU: 61, MEM: 16255, TEMP: 52, POWER: 163
2025-04-07T13:03:27Z - CPU: 72, MEM: 13227, TEMP: 72, POWER: 203
2025-04-07T13:03:28Z - CPU: 16, MEM: 2631, TEMP: 72, POWER: 91
2025-04-07T13:03:29Z - CPU: 24, MEM: 12467, TEMP: 72, POWER: 130
2025-04-07T13:03:30Z - CPU: 27, MEM: 18121, TEMP: 66, POWER: 282
2025-04-07T13:03:31Z - CPU: 73, MEM: 14445, TEMP: 52, POWER: 114
2025-04-07T13:03:32Z - CPU: 29, MEM: 5477, TEMP: 56, POWER: 103
2025-04-07T13:03:33Z - CPU: 56, MEM: 7020, TEMP: 42, POWER: 222
2025-04-07T13:03:34Z - CPU: 41, MEM: 9857, TEMP: 45, POWER: 195
2025-04-07T13:03:35Z - CPU: 92, MEM: 31621, TEMP: 48, POWER: 290
2025-04-07T13:03:36Z - CPU: 82, MEM: 8453, TEMP: 65, POWER: 310
2025-04-07T13:03:37Z - CPU: 68, MEM: 14933, TEMP: 80, POWER: 310
2025-04-07T13:03:38Z - CPU: 15, MEM: 6366, TEMP: 55, POWER: 236
2025-04-07T13:03:39Z - CPU: 79, MEM: 30648, TEMP: 36, POWER: 183
2025-04-07T13:03:40Z - CPU: 79, MEM: 5500, TEMP: 55, POWER: 151
2025-04-07T13:03:41Z - CPU: 62, MEM: 8275, TEMP: 38, POWER: 214
2025-04-07T13:03:42Z - CPU: 40, MEM: 10323, TEMP: 46, POWER: 314
2025-04-07T13:03:43Z - CPU: 68, MEM: 3084, TEMP: 81, POWER: 93
2025-04-07T13:03:44Z - CPU: 52, MEM: 4957, TEMP: 44, POWER: 157
2025-04-07T13:03:45Z - CPU: 76, MEM: 11405, TEMP: 39, POWER: 111
2025-04-07T13:03:46Z - CPU: 11, MEM: 1461, TEMP: 49, POWER: 217
2025-04-07T13:03:47Z - CPU: 31, MEM: 19396, TEMP: 82, POWER: 213
2025-04-07T13:03:48Z - CPU: 70, MEM: 17279, TEMP: 78, POWER: 152
2025-04-07T13:03:49Z - CPU: 28, MEM: 23141, TEMP: 64, POWER: 196
2025-04-07T13:03:50Z - CPU: 20, MEM: 14749, TEMP: 35, POWER: 118
2025-04-07T13:03:51Z - CPU: 49, MEM: 20071, TEMP: 82, POWER: 290
2025-04-07T13:03:52Z - CPU: 46, MEM: 9975, TEMP: 41, POWER: 130
2025-04-07T13:03:53Z - CPU: 77, MEM: 4483, TEMP: 44, POWER: 157
2025-04-07T13:03:54Z - CPU: 15, MEM: 12699, TEMP: 62, POWER: 49
2025-04-07T13:03:55Z - CPU: 20, MEM: 1496, TEMP: 77, POWER: 65
2025-04-07T13:03:56Z - CPU: 27, MEM: 26393, TEMP: 53, POWER: 70
2025-04-07T13:03:57Z - CPU: 85, MEM: 30154, TEMP: 72, POWER: 206
2025-04-07T13:03:58Z - CPU: 70, MEM: 21254, TEMP: 61, POWER: 217
2025-04-07T13:03:59Z - CPU: 45, MEM: 28607, TEMP: 46, POWER: 203
2025-04-07T13:04:00Z - CPU: 17, MEM: 9594, TEMP: 62, POWER: 94
2025-04-07T13:04:01Z - CPU: 33, MEM: 14176, TEMP: 81, POWER: 178
2025-04-07T13:04:02Z - CPU: 34, MEM: 27026, TEMP: 45, POWER: 289
2025-04-07T13:04:03Z - CPU: 49, MEM: 8894, TEMP: 68, POWER: 226
2025-04-07T13:04:04Z - CPU: 22, MEM: 19440, TEMP: 65, POWER: 197
2025-04-07T13:04:05Z - CPU: 94, MEM: 25258, TEMP: 58, POWER: 99
2025-04-07T13:04:06Z - CPU: 32, MEM: 28982, TEMP: 71, POWER: 306
2025-04-07T13:04:07Z - CPU: 73, MEM: 24891, TEMP: 60, POWER: 246
2025-04-07T13:04:08Z - CPU: 31, MEM: 23695, TEMP: 77, POWER: 306
2025-04-07T13:04:09Z - CPU: 17, MEM: 12364, TEMP: 35, POWER: 280
2025-04-07T13:04:10Z - CPU: 82, MEM: 26150, TEMP: 39, POWER: 148
2025-04-07T13:04:11Z - CPU: 61, MEM: 2043, TEMP: 68, POWER: 196
2025-04-07T13:04:12Z - CPU: 40, MEM: 16812, TEMP: 57, POWER: 137
2025-04-07T13:04:13Z - CPU: 66, MEM: 21804, TEMP: 56, POWER: 235
2025-04-07T13:04:14Z - CPU: 33, MEM: 5334, TEMP: 83, POWER: 74
2025-04-07T13:04:15Z - CPU: 89, MEM: 22532, TEMP: 78, POWER: 119
2025-04-07T13:04:16Z - CPU: 11, MEM: 7645, TEMP: 63, POWER: 117
2025-04-07T13:04:17Z - CPU: 27, MEM: 21102, TEMP: 88, POWER: 112
2025-04-07T13:04:18Z - CPU: 51, MEM: 27133, TEMP: 36, POWER: 101
2025-04-07T13:04:19Z - CPU: 30, MEM: 18073, TEMP: 48, POWER: 256
2025-04-07T13:04:20Z - CPU: 98, MEM: 7158, TEMP: 82, POWER: 69
2025-04-07T13:04:21Z - CPU: 12, MEM: 17784, TEMP: 33, POWER: 106
2025-04-07T13:04:22Z - CPU: 46, MEM: 17038, TEMP: 62, POWER: 70
2025-04-07T13:04:23Z - CPU: 72, MEM: 19777, TEMP: 53, POWER: 277
2025-04-07T13:04:24Z - CPU: 58, MEM: 16141, TEMP: 34, POWER: 290
2025-04-07T13:04:25Z - CPU: 96, MEM: 14319, TEMP: 48, POWER: 283
2025-04-07T13:04:26Z - CPU: 97, MEM: 15295, TEMP: 66, POWER: 239
2025-04-07T13:04:27Z - CPU: 25, MEM: 14784, TEMP: 37, POWER: 253
2025-04-07T13:04:28Z - CPU: 43, MEM: 12918, TEMP: 34, POWER: 71
2025-04-07T13:04:29Z - CPU: 61, MEM: 28599, TEMP: 46, POWER: 296
2025-04-07T13:04:30Z - CPU: 78, MEM: 2340, TEMP: 41, POWER: 81
2025-04-07T13:04:31Z - CPU: 13, MEM: 1082, TEMP: 67, POWER: 214
2025-04-07T13:04:32Z - CPU: 56, MEM: 6598, TEMP: 74, POWER: 243
2025-04-07T13:04:33Z - CPU: 93, MEM: 16118, TEMP: 44, POWER: 79
2025-04-07T13:04:34Z - CPU: 50, MEM: 9749, TEMP: 46, POWER: 145
2025-04-07T13:04:35Z - CPU: 63, MEM: 1718, TEMP: 57, POWER: 259
2025-04-07T13:04:36Z - CPU: 34, MEM: 24787, TEMP: 57, POWER: 145
2025-04-07T13:04:37Z - CPU: 96, MEM: 21521, TEMP: 57, POWER: 216
2025-04-07T13:04:38Z - CPU: 56, MEM: 25316, TEMP: 85, POWER: 294
2025-04-07T13:04:39Z - CPU: 34, MEM: 27578, TEMP: 32, POWER: 301
2025-04-07T13:04:40Z - CPU: 59, MEM: 2993, TEMP: 57, POWER: 100
2025-04-07T13:04:41Z - CPU: 96, MEM: 2476, TEMP: 68, POWER: 153
2025-04-07T13:04:42Z - CPU: 28, MEM: 30631, TEMP: 65, POWER: 231
2025-04-07T13:04:43Z - CPU: 85, MEM: 1126, TEMP: 34, POWER: 292
2025-04-07T13:04:44Z - CPU: 62, MEM: 1717, TEMP: 60, POWER: 284
2025-04-07T13:04:45Z - CPU: 15, MEM: 13997, TEMP: 49, POWER: 212
2025-04-07T13:04:46Z - CPU: 97, MEM: 29394, TEMP: 44, POWER: 134
2025-04-07T13:04:47Z - CPU: 86, MEM: 23365, TEMP: 67, POWER: 227
2025-04-07T13:04:48Z - CPU: 85, MEM: 30325, TEMP: 34, POWER: 284
2025-04-07T13:04:49Z - CPU: 100, MEM: 1112, TEMP: 73, POWER: 139
2025-04-07T13:04:50Z - CPU: 94, MEM: 2363, TEMP: 57, POWER: 275
2025-04-07T13:04:51Z - CPU: 51, MEM: 23031, TEMP: 41, POWER: 89
2025-04-07T13:04:52Z - CPU: 34, MEM: 1990, TEMP: 43, POWER: 101
2025-04-07T13:04:53Z - CPU: 20, MEM: 8116, TEMP: 63, POWER: 73
2025-04-07T13:04:54Z - CPU: 13, MEM: 18296, TEMP: 85, POWER: 137
2025-04-07T13:04:55Z - CPU: 64, MEM: 21988, TEMP: 33, POWER: 156
2025-04-07T13:04:56Z - CPU: 51, MEM: 16315, TEMP: 72, POWER: 306
2025-04-07T13:04:57Z - CPU: 52, MEM: 18116, TEMP: 55, POWER: 205
2025-04-07T13:04:58Z - CPU: 38, MEM: 7964, TEMP: 70, POWER: 79
2025-04-07T13:04:59Z - CPU: 47, MEM: 1263, TEMP: 77, POWER: 142
2025-04-07T13:05:00Z - CPU: 99, MEM: 19371, TEMP: 44, POWER: 217
2025-04-07T13:05:01Z - CPU: 60, MEM: 23373, TEMP: 52, POWER: 314
2025-04-07T13:05:02Z - CPU: 58, MEM: 31101, TEMP: 74, POWER: 50
2025-04-07T13:05:03Z - CPU: 37, MEM: 10433, TEMP: 73, POWER: 99
2025-04-07T13:05:04Z - CPU: 12, MEM: 20779, TEMP: 72, POWER: 256
2025-04-07T13:05:05Z - CPU: 84, MEM: 20853, TEMP: 82, POWER: 180
2025-04-07T13:05:06Z - CPU: 58, MEM: 9809, TEMP: 72, POWER: 299
2025-04-07T13:05:07Z - CPU: 84, MEM: 7162, TEMP: 80, POWER: 232
2025-04-07T13:05:08Z - CPU: 33, MEM: 15887, TEMP: 34, POWER: 190
2025-04-07T13:05:09Z - CPU: 16, MEM: 31137, TEMP: 75, POWER: 82
2025-04-07T13:05:10Z - CPU: 79, MEM: 9611, TEMP: 82, POWER: 77
2025-04-07T13:05:11Z - CPU: 50, MEM: 25857, TEMP: 73, POWER: 165
2025-04-07T13:05:12Z - CPU: 43, MEM: 6252, TEMP: 59, POWER: 215
2025-04-07T13:05:13Z - CPU: 95, MEM: 20597, TEMP: 77, POWER: 148
2025-04-07T13:05:14Z - CPU: 94, MEM: 30560, TEMP: 37, POWER: 249
2025-04-07T13:05:15Z - CPU: 93, MEM: 9372, TEMP: 67, POWER: 84
2025-04-07T13:05:16Z - CPU: 98, MEM: 20120, TEMP: 73, POWER: 127
2025-04-07T13:05:17Z - CPU: 57, MEM: 20184, TEMP: 40, POWER: 116
2025-04-07T13:05:18Z - CPU: 25, MEM: 27719, TEMP: 65, POWER: 131
2025-04-07T13:05:19Z - CPU: 35, MEM: 24527, TEMP: 81, POWER: 282
2025-04-07T13:05:20Z - CPU: 60, MEM: 1831, TEMP: 34, POWER: 221
2025-04-07T13:05:21Z - CPU: 86, MEM: 14828, TEMP: 39, POWER: 136
2025-04-07T13:05:22Z - CPU: 100, MEM: 29940, TEMP: 39, POWER: 224
2025-04-07T13:05:23Z - CPU: 56, MEM: 20447, TEMP: 56, POWER: 262
2025-04-07T13:05:24Z - CPU: 30, MEM: 28910, TEMP: 83, POWER: 213
2025-04-07T13:05:25Z - CPU: 32, MEM: 29465, TEMP: 33, POWER: 165
2025-04-07T13:05:26Z - CPU: 54, MEM: 29275, TEMP: 43, POWER: 82
2025-04-07T13:05:27Z - CPU: 82, MEM: 12881, TEMP: 64, POWER: 197
2025-04-07T13:05:28Z - CPU: 69, MEM: 4867, TEMP: 65, POWER: 300
2025-04-07T13:05:29Z - CPU: 85, MEM: 18434, TEMP: 45, POWER: 144
2025-04-07T13:05:30Z - CPU: 69, MEM: 1459, TEMP: 77, POWER: 139
2025-04-07T13:05:31Z - CPU: 46, MEM: 6378, TEMP: 68, POWER: 128
2025-04-07T13:05:32Z - CPU: 67, MEM: 7354, TEMP: 48, POWER: 195
2025-04-07T13:05:33Z - CPU: 54, MEM: 17036, TEMP: 35, POWER: 76
2025-04-07T13:05:34Z - CPU: 66, MEM: 24687, TEMP: 54, POWER: 195
2025-04-07T13:05:35Z - CPU: 83, MEM: 14767, TEMP: 38, POWER: 312
2025-04-07T13:05:36Z - CPU: 45, MEM: 13737, TEMP: 77, POWER: 223
2025-04-07T13:05:37Z - CPU: 53, MEM: 30941, TEMP: 55, POWER: 145
2025-04-07T13:05:38Z - CPU: 14, MEM: 5189, TEMP: 84, POWER: 109
2025-04-07T13:05:39Z - CPU: 64, MEM: 16102, TEMP: 57, POWER: 136
2025-04-07T13:05:40Z - CPU: 66, MEM: 19876, TEMP: 71, POWER: 299
2025-04-07T13:05:41Z - CPU: 10, MEM: 23898, TEMP: 44, POWER: 197
2025-04-07T13:05:42Z - CPU: 83, MEM: 25386, TEMP: 88, POWER: 227
2025-04-07T13:05:43Z - CPU: 65, MEM: 5906, TEMP: 34, POWER: 138
2025-04-07T13:05:44Z - CPU: 45, MEM: 27840, TEMP: 69, POWER: 88
2025-04-07T13:05:45Z - CPU: 69, MEM: 3752, TEMP: 40, POWER: 55
2025-04-07T13:05:46Z - CPU: 46, MEM: 3923, TEMP: 72, POWER: 244
2025-04-07T13:05:47Z - CPU: 71, MEM: 17658, TEMP: 48, POWER: 276
2025-04-07T13:05:48Z - CPU: 27, MEM: 851, TEMP: 52, POWER: 92
2025-04-07T13:05:49Z - CPU: 80, MEM: 10155, TEMP: 66, POWER: 293
2025-04-07T13:05:50Z - CPU: 56, MEM: 11061, TEMP: 40, POWER: 109
2025-04-07T13:05:51Z - CPU: 78, MEM: 12194, TEMP: 46, POWER: 178
2025-04-07T13:05:52Z - CPU: 82, MEM: 14833, TEMP: 64, POWER: 171
2025-04-07T13:05:53Z - CPU: 33, MEM: 3977, TEMP: 59, POWER: 169
2025-04-07T13:05:54Z - CPU: 42, MEM: 27013, TEMP: 76, POWER: 116
2025-04-07T13:05:55Z - CPU: 19, MEM: 29263, TEMP: 66, POWER: 109
2025-04-07T13:05:56Z - CPU: 48, MEM: 16752, TEMP: 43, POWER: 248
2025-04-07T13:05:57Z - CPU: 87, MEM: 18854, TEMP: 69, POWER: 72
2025-04-07T13:05:58Z - CPU: 50, MEM: 27959, TEMP: 73, POWER: 75
2025-04-07T13:05:59Z - CPU: 95, MEM: 11398, TEMP: 74, POWER: 138
2025-04-07T13:06:00Z - CPU: 81, MEM: 8932, TEMP: 33, POWER: 82
2025-04-07T13:06:01Z - CPU: 83, MEM: 17832, TEMP: 54, POWER: 42
2025-04-07T13:06:02Z - CPU: 81, MEM: 6530, TEMP: 49, POWER: 213
2025-04-07T13:06:03Z - CPU: 81, MEM: 21004, TEMP: 61, POWER: 229
2025-04-07T13:06:04Z - CPU: 92, MEM: 4002, TEMP: 44, POWER: 250
2025-04-07T13:06:05Z - CPU: 83, MEM: 12148, TEMP: 75, POWER: 81
2025-04-07T13:06:06Z - CPU: 54, MEM: 25049, TEMP: 52, POWER: 251
2025-04-07T13:06:07Z - CPU: 22, MEM: 31463, TEMP: 51, POWER: 129
2025-04-07T13:06:08Z - CPU: 10, MEM: 12608, TEMP: 42, POWER: 263
2025-04-07T13:06:09Z - CPU: 63, MEM: 16174, TEMP: 72, POWER: 193
2025-04-07T13:06:10Z - CPU: 67, MEM: 6643, TEMP: 40, POWER: 178
2025-04-07T13:06:11Z - CPU: 86, MEM: 13146, TEMP: 83, POWER: 113
2025-04-07T13:06:12Z - CPU: 10, MEM: 31122, TEMP: 67, POWER: 314
2025-04-07T13:06:13Z - CPU: 40, MEM: 2364, TEMP: 67, POWER: 224
2025-04-07T13:06:14Z - CPU: 18, MEM: 17859, TEMP: 52, POWER: 104
2025-04-07T13:06:15Z - CPU: 62, MEM: 19436, TEMP: 33, POWER: 84
2025-04-07T13:06:16Z - CPU: 19, MEM: 29358, TEMP: 67, POWER: 89
2025-04-07T13:06:17Z - CPU: 73, MEM: 20035, TEMP: 40, POWER: 94
2025-04-07T13:06:18Z - CPU: 50, MEM: 27007, TEMP: 37, POWER: 107
2025-04-07T13:06:19Z - CPU: 60, MEM: 10593, TEMP: 75, POWER: 298
2025-04-07T13:06:20Z - CPU: 92, MEM: 3816, TEMP: 52, POWER: 243
2025-04-07T13:06:21Z - CPU: 32, MEM: 19239, TEMP: 71, POWER: 98
2025-04-07T13:06:22Z - CPU: 49, MEM: 22940, TEMP: 87, POWER: 237
2025-04-07T13:06:23Z - CPU: 92, MEM: 5310, TEMP: 61, POWER: 184
2025-04-07T13:06:24Z - CPU: 28, MEM: 30933, TEMP: 88, POWER: 255
2025-04-07T13:06:25Z - CPU: 10, MEM: 2318, TEMP: 40, POWER: 180
2025-04-07T13:06:26Z - CPU: 68, MEM: 2767, TEMP: 60, POWER: 148
2025-04-07T13:06:27Z - CPU: 76, MEM: 2888, TEMP: 68, POWER: 305
2025-04-07T13:06:28Z - CPU: 58, MEM: 25419, TEMP: 56, POWER: 171
2025-04-07T13:06:29Z - CPU: 74, MEM: 11613, TEMP: 70, POWER: 267
2025-04-07T13:06:30Z - CPU: 52, MEM: 25101, TEMP: 69, POWER: 157
2025-04-07T13:06:31Z - CPU: 72, MEM: 3716, TEMP: 48, POWER: 124
2025-04-07T13:06:32Z - CPU: 59, MEM: 22878, TEMP: 41, POWER: 52
2025-04-07T13:06:33Z - CPU: 84, MEM: 18872, TEMP: 82, POWER: 120
2025-04-07T13:06:34Z - CPU: 24, MEM: 1162, TEMP: 45, POWER: 315
2025-04-07T13:06:35Z - CPU: 21, MEM: 29752, TEMP: 42, POWER: 185
2025-04-07T13:06:36Z - CPU: 51, MEM: 3683, TEMP: 54, POWER: 98
2025-04-07T13:06:37Z - CPU: 42, MEM: 11269, TEMP: 51, POWER: 119
2025-04-07T13:06:38Z - CPU: 10, MEM: 10173, TEMP: 72, POWER: 136
2025-04-07T13:06:39Z - CPU: 93, MEM: 13927, TEMP: 59, POWER: 283
2025-04-07T13:06:40Z - CPU: 67, MEM: 11760, TEMP: 34, POWER: 65
2025-04-07T13:06:41Z - CPU: 86, MEM: 11880, TEMP: 39, POWER: 267
2025-04-07T13:06:42Z - CPU: 100, MEM: 24921, TEMP: 47, POWER: 114
2025-04-07T13:06:43Z - CPU: 86, MEM: 17240, TEMP: 77, POWER: 58
2025-04-07T13:06:44Z - CPU: 27, MEM: 11225, TEMP: 32, POWER: 74
2025-04-07T13:06:45Z - CPU: 71, MEM: 1864, TEMP: 57, POWER: 230
2025-04-07T13:06:46Z - CPU: 32, MEM: 30549, TEMP: 55, POWER: 309
2025-04-07T13:06:47Z - CPU: 11, MEM: 19855, TEMP: 34, POWER: 147
2025-04-07T13:06:48Z - CPU: 34, MEM: 5172, TEMP: 36, POWER: 213
2025-04-07T13:06:49Z - CPU: 71, MEM: 6471, TEMP: 66, POWER: 81
2025-04-07T13:06:50Z - CPU: 62, MEM: 12260, TEMP: 86, POWER: 313
2025-04-07T13:06:51Z - CPU: 37, MEM: 7121, TEMP: 77, POWER: 170
2025-04-07T13:06:52Z - CPU: 72, MEM: 23381, TEMP: 48, POWER: 169
2025-04-07T13:06:53Z - CPU: 66, MEM: 17229, TEMP: 44, POWER: 61
2025-04-07T13:06:54Z - CPU: 77, MEM: 8572, TEMP: 52, POWER: 277
2025-04-07T13:06:55Z - CPU: 37, MEM: 22819, TEMP: 53, POWER: 165
2025-04-07T13:06:56Z - CPU: 51, MEM: 11729, TEMP: 60, POWER: 160
2025-04-07T13:06:57Z - CPU: 65, MEM: 12413, TEMP: 44, POWER: 111
2025-04-07T13:06:58Z - CPU: 52, MEM: 2289, TEMP: 51, POWER: 209
2025-04-07T13:06:59Z - CPU: 20, MEM: 25802, TEMP: 36, POWER: 185
2025-04-07T13:07:00Z - CPU: 22, MEM: 16510, TEMP: 76, POWER: 227
2025-04-07T13:07:01Z - CPU: 48, MEM: 10301, TEMP: 71, POWER: 286
2025-04-07T13:07:02Z - CPU: 24, MEM: 31451, TEMP: 45, POWER: 248
2025-04-07T13:07:03Z - CPU: 62, MEM: 8779, TEMP: 72, POWER: 299
2025-04-07T13:07:04Z - CPU: 55, MEM: 8304, TEMP: 35, POWER: 52
2025-04-07T13:07:05Z - CPU: 78, MEM: 24113, TEMP: 42, POWER: 291
2025-04-07T13:07:06Z - CPU: 54, MEM: 28876, TEMP: 35, POWER: 84
2025-04-07T13:07:07Z - CPU: 23, MEM: 18796, TEMP: 40, POWER: 111
2025-04-07T13:07:08Z - CPU: 89, MEM: 2332, TEMP: 78, POWER: 234
2025-04-07T13:07:09Z - CPU: 62, MEM: 16959, TEMP: 64, POWER: 256
2025-04-07T13:07:10Z - CPU: 60, MEM: 23577, TEMP: 75, POWER: 172
2025-04-07T13:07:11Z - CPU: 84, MEM: 13873, TEMP: 47, POWER: 204
2025-04-07T13:07:12Z - CPU: 94, MEM: 5561, TEMP: 53, POWER: 305
2025-04-07T13:07:13Z - CPU: 77, MEM: 20620, TEMP: 76, POWER: 281
2025-04-07T13:07:14Z - CPU: 72, MEM: 5241, TEMP: 86, POWER: 241
2025-04-07T13:07:15Z - CPU: 56, MEM: 14558, TEMP: 44, POWER: 86
2025-04-07T13:07:16Z - CPU: 70, MEM: 20089, TEMP: 43, POWER: 229
2025-04-07T13:07:17Z - CPU: 68, MEM: 24956, TEMP: 60, POWER: 157
2025-04-07T13:07:18Z - CPU: 98, MEM: 8671, TEMP: 37, POWER: 48
2025-04-07T13:07:19Z - CPU: 37, MEM: 26106, TEMP: 88, POWER: 191
2025-04-07T13:07:20Z - CPU: 52, MEM: 15187, TEMP: 80, POWER: 118
2025-04-07T13:07:21Z - CPU: 43, MEM: 31157, TEMP: 53, POWER: 56
2025-04-07T13:07:22Z - CPU: 50, MEM: 3202, TEMP: 75, POWER: 67
2025-04-07T13:07:23Z - CPU: 62, MEM: 26185, TEMP: 48, POWER: 316
2025-04-07T13:07:24Z - CPU: 30, MEM: 21147, TEMP: 50, POWER: 117
2025-04-07T13:07:25Z - CPU: 65, MEM: 6683, TEMP: 57, POWER: 93
2025-04-07T13:07:26Z - CPU: 98, MEM: 11477, TEMP: 73, POWER: 273
2025-04-07T13:07:27Z - CPU: 63, MEM: 18129, TEMP: 75, POWER: 265
2025-04-07T13:07:28Z - CPU: 23, MEM: 17127, TEMP: 46, POWER: 285
